antecedents,consequents,support,confidence,lift
['sugar'],['water'],0.03854,0.19989626556016596,1.3342428618353086
['water'],['sugar'],0.03854,0.2572420237618475,1.3342428618353086
['salt'],['water'],0.0662,0.17885124547468523,1.1937741654964973
['water'],['salt'],0.0662,0.4418635696168735,1.1937741654964973
['onion'],['water'],0.03298,0.19616940280751846,1.3093672594281034
['water'],['onion'],0.03298,0.22013082365505274,1.3093672594281034
"['salt', 'sugar']",['water'],0.02,0.20100502512562812,1.341643473005127
"['salt', 'water']",['sugar'],0.02,0.3021148036253777,1.5669854959822493
"['sugar', 'water']",['salt'],0.02,0.5189413596263622,1.4020137235272119
['salt'],"['sugar', 'water']",0.02,0.054033608904738746,1.4020137235272119
['sugar'],"['salt', 'water']",0.02,0.1037344398340249,1.5669854959822493
['water'],"['salt', 'sugar']",0.02,0.13349352556401015,1.341643473005127
"['salt', 'onion']",['water'],0.0167,0.23775626423690205,1.5869460968956217
"['salt', 'water']",['onion'],0.0167,0.25226586102719034,1.5005107127479798
"['onion', 'water']",['salt'],0.0167,0.5063674954517889,1.368043160565702
['salt'],"['onion', 'water']",0.0167,0.04511806343545685,1.368043160565702
['onion'],"['salt', 'water']",0.0167,0.09933380918391625,1.5005107127479798
['water'],"['salt', 'onion']",0.0167,0.11146709384594847,1.5869460968956217
"['salt', 'water']",['butter'],0.01628,0.2459214501510574,1.0304259203513677
"['water', 'butter']",['salt'],0.01628,0.5488873904248146,1.4829183293478536
['salt'],"['water', 'butter']",0.01628,0.04398335764845734,1.4829183293478536
['butter'],"['salt', 'water']",0.01628,0.06821419592726054,1.0304259203513677
"['sugar', 'water']",['butter'],0.00948,0.24597820446289573,1.030663724389909
"['water', 'butter']",['sugar'],0.00948,0.31962238705327045,1.6577924639692452
['sugar'],"['water', 'butter']",0.00948,0.04917012448132781,1.657792463969245
['butter'],"['sugar', 'water']",0.00948,0.039721779937987096,1.030663724389909
"['onion', 'butter']",['water'],0.00538,0.15249433106575966,1.0178502941246805
"['water', 'butter']",['onion'],0.00538,0.1813890761968982,1.0789262205382952
['onion'],"['water', 'butter']",0.00538,0.03200095170116584,1.0789262205382955
['water'],"['onion', 'butter']",0.00538,0.035909758376718726,1.0178502941246805
"['salt', 'sugar', 'water']",['butter'],0.00626,0.313,1.311489147741557
"['salt', 'sugar', 'butter']",['water'],0.00626,0.1624286455630514,1.084158627439937
"['salt', 'water', 'butter']",['sugar'],0.00626,0.3845208845208845,1.9944029280128865
"['sugar', 'water', 'butter']",['salt'],0.00626,0.660337552742616,1.7840210535003402
"['salt', 'sugar']","['water', 'butter']",0.00626,0.0629145728643216,2.1211926117438167
"['salt', 'water']","['sugar', 'butter']",0.00626,0.09456193353474321,1.4441345988812342
"['salt', 'butter']","['sugar', 'water']",0.00626,0.056396396396396396,1.4633211311986611
"['sugar', 'water']","['salt', 'butter']",0.00626,0.1624286455630514,1.4633211311986611
"['sugar', 'butter']","['salt', 'water']",0.00626,0.0956017104459377,1.4441345988812342
"['water', 'butter']","['salt', 'sugar']",0.00626,0.21105866486850977,2.1211926117438167
['salt'],"['sugar', 'water', 'butter']",0.00626,0.016912519587183227,1.7840210535003402
['sugar'],"['salt', 'water', 'butter']",0.00626,0.032468879668049795,1.9944029280128868
['water'],"['salt', 'sugar', 'butter']",0.00626,0.041783473501535176,1.084158627439937
['butter'],"['salt', 'sugar', 'water']",0.00626,0.026229782954831138,1.311489147741557
['cream cheese'],['butter'],0.01456,0.346336822074215,1.4511724716090464
['butter'],['cream cheese'],0.01456,0.06100729070644431,1.4511724716090464
['milk'],['cream cheese'],0.00738,0.06577540106951872,1.5645908912825575
['cream cheese'],['milk'],0.00738,0.17554709800190296,1.5645908912825577
['sour cream'],['cream cheese'],0.00734,0.13653273809523808,3.2476864437497164
['cream cheese'],['sour cream'],0.00734,0.17459562321598476,3.2476864437497164
['cream cheese'],['sugar'],0.01122,0.2668886774500476,1.3842773726662219
['sugar'],['cream cheese'],0.01122,0.05819502074688797,1.3842773726662219
['eggs'],['cream cheese'],0.0115,0.07891847378534175,1.877223448747425
['cream cheese'],['eggs'],0.0115,0.2735490009514748,1.877223448747425
['cream cheese'],['vanilla'],0.00598,0.14224548049476687,2.4990421731336414
['vanilla'],['cream cheese'],0.00598,0.10505973295853831,2.499042173133642
"['cream cheese', 'sugar']",['butter'],0.00578,0.5151515151515151,2.1585163628237454
"['cream cheese', 'butter']",['sugar'],0.00578,0.396978021978022,2.059014636815467
"['sugar', 'butter']",['cream cheese'],0.00578,0.08827122785583386,2.099696190671595
['cream cheese'],"['sugar', 'butter']",0.00578,0.13748810656517602,2.0996961906715947
['sugar'],"['cream cheese', 'butter']",0.00578,0.029979253112033196,2.059014636815467
['butter'],"['cream cheese', 'sugar']",0.00578,0.024218553590882427,2.1585163628237454
"['eggs', 'cream cheese']",['sugar'],0.00626,0.5443478260869565,2.823380840699982
